"Time","Chest freezer (Garage, 440l)","Clothes drier (without condenser) ()","Electric Cooker (hot plate+oven) ()","Heat pump water heater ()","Heat pump ()","Microwave oven ()","Site consumption ()","Total site light consumption (36cm)","TV ()","TV (63cm)","Washing machine ()","Water heater ()"
"1998-02-07 22:30:00.0","21","0","0","0","233","0","321","9","0","11","0","0"
"1998-02-07 22:40:00.0","25","0","0","0","233","0","316","12","0","11","0","0"
"1998-02-07 22:50:00.0","25","0","0","0","235","0","302","5","0","12","0","0"
"1998-02-07 23:00:00.0","6","0","0","0","234","0","274","0","0","12","0","0"
"1998-02-07 23:10:00.0","0","0","0","0","237","0","269","0","0","13","0","0"
"1998-02-07 23:20:00.0","0","0","0","0","236","0","269","0","0","12","0","0"
"1998-02-07 23:30:00.0","0","0","0","0","237","0","284","0","0","13","0","0"
"1998-02-07 23:40:00.0","24","0","0","0","238","0","306","0","0","13","0","0"
"1998-02-07 23:50:00.0","25","0","0","0","239","0","307","0","0","12","0","0"
"1998-02-08 00:00:00.0","25","0","0","0","240","0","308","0","0","11","0","0"
"1998-02-08 00:10:00.0","2","0","0","0","239","0","279","0","0","11","0","0"
"1998-02-08 00:20:00.0","0","0","0","0","240","0","275","0","0","12","0","0"
"1998-02-08 00:30:00.0","0","0","0","0","332","0","364","0","0","9","0","0"
"1998-02-08 00:40:00.0","1","0","0","0","507","0","534","0","0","3","0","0"
"1998-02-08 00:50:00.0","25","0","0","0","504","0","557","0","0","2","0","0"
"1998-02-08 01:00:00.0","25","0","0","0","504","0","586","0","0","2","0","0"
"1998-02-08 01:10:00.0","23","0","0","0","505","0","580","0","0","3","0","0"
"1998-02-08 01:20:00.0","0","0","0","0","507","0","544","0","0","2","0","0"
"1998-02-08 01:30:00.0","0","0","0","0","507","0","537","0","0","3","0","0"
"1998-02-08 01:40:00.0","0","0","0","0","508","0","534","0","0","2","0","0"
"1998-02-08 01:50:00.0","5","0","0","0","510","0","539","0","0","2","0","0"
"1998-02-08 02:00:00.0","25","0","0","0","510","0","556","0","0","3","0","0"
"1998-02-08 02:10:00.0","25","0","0","0","509","0","556","0","0","2","0","0"
"1998-02-08 02:20:00.0","18","26","0","0","511","0","580","0","0","2","0","0"
"1998-02-08 02:30:00.0","0","295","0","0","511","0","1148","0","0","3","294","0"
"1998-02-08 02:40:00.0","0","295","0","0","512","0","1182","0","0","2","325","0"
"1998-02-08 02:50:00.0","0","305","0","0","513","0","910","0","0","2","48","0"
"1998-02-08 03:00:00.0","4","306","0","0","513","0","871","0","0","3","18","0"
"1998-02-08 03:10:00.0","25","315","0","0","342","0","724","0","0","2","17","0"
"1998-02-08 03:20:00.0","25","316","0","0","273","0","673","0","0","3","36","0"
"1998-02-08 03:30:00.0","19","318","0","0","272","0","660","0","0","2","26","0"
"1998-02-08 03:40:00.0","0","316","0","0","273","0","667","0","0","2","50","0"
"1998-02-08 03:50:00.0","0","75","0","0","274","0","399","3","0","3","0","0"
"1998-02-08 04:00:00.0","0","11","0","0","273","0","344","0","0","2","0","0"
"1998-02-08 04:10:00.0","0","0","0","0","47","0","95","0","0","2","0","0"
"1998-02-08 04:20:00.0","25","0","0","0","2","0","66","0","0","3","0","0"
"1998-02-08 04:30:00.0","26","0","0","0","3","0","55","0","0","2","0","0"
"1998-02-08 04:40:00.0","22","0","0","0","3","0","51","0","0","3","0","0"
"1998-02-08 04:50:00.0","0","0","0","0","3","0","32","0","0","2","0","0"
"1998-02-08 05:00:00.0","0","0","0","0","3","0","31","0","0","2","0","0"
"1998-02-08 05:10:00.0","0","0","0","0","2","0","31","0","0","3","0","0"
"1998-02-08 05:20:00.0","0","0","0","0","3","0","39","0","0","2","0","0"
"1998-02-08 05:30:00.0","25","0","0","0","3","0","68","0","0","2","0","0"
"1998-02-08 05:40:00.0","25","0","0","0","3","0","67","0","0","3","0","0"
"1998-02-08 05:50:00.0","22","0","0","0","3","0","63","0","0","2","0","0"
"1998-02-08 06:00:00.0","0","0","0","0","3","0","31","0","0","3","0","0"
"1998-02-08 06:10:00.0","0","0","0","0","2","0","30","0","0","2","0","0"
"1998-02-08 06:20:00.0","0","0","0","0","3","0","31","0","0","2","0","0"
"1998-02-08 06:30:00.0","0","0","0","0","3","35","70","6","0","3","0","0"
"1998-02-08 06:40:00.0","24","0","0","0","3","0","72","10","0","2","0","0"
"1998-02-08 06:50:00.0","25","0","0","0","3","0","95","13","0","3","0","0"
"1998-02-08 07:00:00.0","20","0","0","0","2","0","73","0","0","2","0","0"
"1998-02-08 07:10:00.0","0","0","0","0","3","0","44","0","0","2","0","0"
"1998-02-08 07:20:00.0","0","0","0","0","3","0","40","0","0","3","0","0"
"1998-02-08 07:30:00.0","0","0","0","0","76","0","103","0","0","2","0","0"
"1998-02-08 07:40:00.0","0","0","0","0","273","0","297","0","0","2","0","0"
"1998-02-08 07:50:00.0","20","0","0","0","268","0","315","2","1","3","0","0"
"1998-02-08 08:00:00.0","25","0","0","0","268","0","338","9","14","2","0","0"
"1998-02-08 08:10:00.0","24","0","0","0","299","0","367","9","15","3","0","0"
"1998-02-08 08:20:00.0","0","0","0","0","504","0","563","9","14","2","0","0"
"1998-02-08 08:30:00.0","0","0","0","0","499","0","560","8","15","2","0","0"
"1998-02-08 08:40:00.0","0","0","0","0","495","0","557","9","15","3","0","0"
"1998-02-08 08:50:00.0","0","0","0","0","496","0","556","9","13","9","0","0"
"1998-02-08 09:00:00.0","16","0","0","0","496","0","567","8","13","11","0","0"
"1998-02-08 09:10:00.0","25","0","0","0","496","49","650","16","15","11","0","0"
"1998-02-08 09:20:00.0","25","0","0","0","496","27","704","14","14","11","0","0"
"1998-02-08 09:30:00.0","2","0","0","0","497","0","554","17","6","5","0","0"
"1998-02-08 09:40:00.0","0","0","0","0","499","0","546","5","0","0","0","0"
"1998-02-08 09:50:00.0","0","0","0","0","499","0","552","0","0","0","0","0"
"1998-02-08 10:00:00.0","0","0","0","0","499","0","533","0","0","0","0","0"
"1998-02-08 10:10:00.0","5","0","0","0","501","0","539","0","0","0","0","0"
"1998-02-08 10:20:00.0","25","0","0","0","501","0","546","0","0","0","0","0"
"1998-02-08 10:30:00.0","25","0","0","0","504","0","546","0","0","0","0","0"
"1998-02-08 10:40:00.0","12","0","0","0","506","0","538","1","0","0","0","0"
"1998-02-08 10:50:00.0","0","0","0","0","502","0","524","0","0","0","0","0"
"1998-02-08 11:00:00.0","0","0","0","0","504","0","528","3","0","0","0","0"
"1998-02-08 11:10:00.0","0","0","0","0","503","0","530","1","0","0","0","0"
"1998-02-08 11:20:00.0","7","0","0","0","79","0","125","0","0","0","0","0"
"1998-02-08 11:30:00.0","26","0","0","0","2","0","68","0","5","0","0","0"
"1998-02-08 11:40:00.0","25","0","125","0","3","0","202","0","14","0","0","0"
"1998-02-08 11:50:00.0","9","0","291","0","3","0","347","1","14","0","0","0"
"1998-02-08 12:00:00.0","0","0","499","0","3","0","587","17","14","0","0","0"
"1998-02-08 12:10:00.0","0","0","487","0","2","0","576","16","14","0","0","0"
"1998-02-08 12:20:00.0","0","0","20","0","3","0","115","17","14","0","0","0"
"1998-02-08 12:30:00.0","8","0","0","0","3","0","117","18","14","0","0","0"
"1998-02-08 12:40:00.0","26","0","0","0","3","0","125","17","15","0","0","0"
"1998-02-08 12:50:00.0","25","0","0","0","3","0","106","17","15","0","0","0"
"1998-02-08 13:00:00.0","7","0","0","0","2","0","81","17","15","0","0","0"
"1998-02-08 13:10:00.0","0","0","0","0","3","0","73","17","14","0","0","0"
"1998-02-08 13:20:00.0","0","0","0","0","3","0","62","18","14","0","0","0"
"1998-02-08 13:30:00.0","0","0","0","0","3","2","61","17","14","0","0","0"
"1998-02-08 13:40:00.0","12","0","0","0","3","57","128","18","14","0","0","0"
"1998-02-08 13:50:00.0","25","0","0","0","2","0","88","17","14","0","0","0"
"1998-02-08 14:00:00.0","25","0","0","0","3","0","96","18","14","0","0","0"
"1998-02-08 14:10:00.0","5","0","0","0","3","0","89","15","14","0","0","0"
"1998-02-08 14:20:00.0","0","0","0","0","3","0","59","1","0","0","0","0"
"1998-02-08 14:30:00.0","0","0","0","0","3","0","59","0","0","0","0","0"
"1998-02-08 14:40:00.0","0","0","0","0","2","0","60","6","0","0","0","0"
"1998-02-08 14:50:00.0","18","0","0","0","3","0","77","15","0","0","0","0"
"1998-02-08 15:00:00.0","26","0","0","0","3","0","82","14","0","0","0","0"
"1998-02-08 15:10:00.0","24","0","0","0","3","0","84","18","0","0","0","0"
"1998-02-08 15:20:00.0","0","0","0","0","3","0","68","17","3","0","0","0"
"1998-02-08 15:30:00.0","0","0","0","0","3","0","80","0","14","0","0","0"
"1998-02-08 15:40:00.0","0","0","0","0","2","0","93","0","14","0","0","0"
"1998-02-08 15:50:00.0","0","0","0","0","3","0","73","0","14","0","0","0"
"1998-02-08 16:00:00.0","15","0","0","0","3","0","87","0","14","0","0","0"
"1998-02-08 16:10:00.0","26","0","0","0","3","0","82","1","14","0","0","0"
"1998-02-08 16:20:00.0","25","0","0","0","3","0","71","0","15","0","0","0"
"1998-02-08 16:30:00.0","2","0","0","0","2","0","50","0","14","0","0","0"
"1998-02-08 16:40:00.0","0","0","0","0","3","67","116","0","14","0","0","0"
"1998-02-08 16:50:00.0","0","0","0","0","3","0","48","0","15","0","0","0"
"1998-02-08 17:00:00.0","0","0","0","0","3","0","55","0","14","0","0","0"
"1998-02-08 17:10:00.0","21","0","0","0","3","0","90","7","14","0","0","0"
"1998-02-08 17:20:00.0","26","0","0","0","2","0","93","13","14","0","0","0"
"1998-02-08 17:30:00.0","19","0","0","0","3","0","74","1","15","0","0","0"
"1998-02-08 17:40:00.0","0","0","0","0","3","0","48","3","13","0","0","0"
"1998-02-08 17:50:00.0","0","0","0","0","3","0","60","18","14","0","0","0"
"1998-02-08 18:00:00.0","0","0","0","0","3","0","67","25","14","0","0","0"
"1998-02-08 18:10:00.0","0","0","0","0","3","0","85","36","13","0","0","0"
"1998-02-08 18:20:00.0","15","0","0","0","2","0","117","33","14","0","0","0"
"1998-02-08 18:30:00.0","25","0","0","0","3","0","140","41","14","0","0","0"
"1998-02-08 18:40:00.0","24","0","0","0","3","0","111","24","14","0","0","0"
"1998-02-08 18:50:00.0","0","0","0","0","3","0","88","26","15","0","0","0"
"1998-02-08 19:00:00.0","0","0","0","0","3","0","119","49","14","0","0","0"
"1998-02-08 19:10:00.0","0","0","0","0","2","0","110","50","14","0","0","0"
"1998-02-08 19:20:00.0","0","0","0","0","3","0","110","50","15","0","0","0"
"1998-02-08 19:30:00.0","1","0","0","0","3","0","106","51","13","0","0","0"
"1998-02-08 19:40:00.0","25","0","0","0","3","0","119","48","14","0","0","0"
"1998-02-08 19:50:00.0","25","0","0","0","3","0","121","49","15","0","0","0"
"1998-02-08 20:00:00.0","14","0","0","0","2","0","128","58","14","0","0","0"
"1998-02-08 20:10:00.0","0","0","0","0","3","0","120","56","14","0","0","0"
"1998-02-08 20:20:00.0","0","0","0","0","3","0","128","53","14","0","0","0"
"1998-02-08 20:30:00.0","0","0","0","0","3","160","270","18","15","0","0","0"
"1998-02-08 20:40:00.0","0","0","0","0","3","6","63","15","14","0","0","0"
"1998-02-08 20:50:00.0","19","0","0","0","2","0","72","15","14","0","0","0"
"1998-02-08 21:00:00.0","25","0","0","0","3","0","91","30","10","0","0","0"
"1998-02-08 21:10:00.0","23","0","0","0","3","0","128","29","0","12","0","0"
"1998-02-08 21:20:00.0","0","0","0","0","3","0","523","19","0","9","0","0"
"1998-02-08 21:30:00.0","0","0","0","0","3","0","527","17","0","2","0","0"
"1998-02-08 21:40:00.0","0","0","0","0","2","0","513","16","0","3","0","0"
"1998-02-08 21:50:00.0","0","0","0","51","3","0","354","17","0","2","0","0"
"1998-02-08 22:00:00.0","20","0","0","78","3","0","154","17","0","2","0","0"
"1998-02-08 22:10:00.0","25","0","0","75","3","0","575","17","0","3","0","0"
"1998-02-08 22:20:00.0","21","0","0","73","2","0","584","16","0","2","0","0"
"1998-02-08 22:30:00.0","0","0","0","74","3","0","318","17","0","3","0","0"
"1998-02-08 22:40:00.0","0","0","0","74","3","0","116","17","0","2","0","0"
"1998-02-08 22:50:00.0","0","0","0","74","250","0","362","17","0","2","0","0"
"1998-02-08 23:00:00.0","1","0","0","74","352","0","478","16","0","3","0","0"
"1998-02-08 23:10:00.0","25","0","0","74","493","0","639","17","0","2","0","0"
"1998-02-08 23:20:00.0","25","0","0","75","490","0","631","16","0","2","0","0"
"1998-02-08 23:30:00.0","13","0","0","74","486","0","607","16","0","3","0","0"
"1998-02-08 23:40:00.0","0","0","0","76","487","0","598","17","0","2","0","0"
"1998-02-08 23:50:00.0","0","0","0","76","488","0","600","16","0","3","0","0"
"1998-02-09 00:00:00.0","0","0","0","76","490","0","602","16","0","2","0","0"
"1998-02-09 00:10:00.0","4","0","0","77","493","0","626","17","0","2","0","0"
"1998-02-09 00:20:00.0","25","0","0","77","493","0","649","16","0","3","0","0"
"1998-02-09 00:30:00.0","25","0","0","78","493","0","647","16","0","2","0","0"
"1998-02-09 00:40:00.0","10","0","0","78","496","0","631","16","0","2","0","0"
"1998-02-09 00:50:00.0","0","0","0","79","497","0","619","16","0","3","0","0"
"1998-02-09 01:00:00.0","0","0","0","78","497","0","612","17","0","2","0","0"
"1998-02-09 01:10:00.0","0","0","0","80","499","0","614","16","0","3","0","0"
"1998-02-09 01:20:00.0","9","0","0","80","500","0","624","16","0","2","0","0"
"1998-02-09 01:30:00.0","25","0","0","80","500","0","637","16","0","2","0","0"
"1998-02-09 01:40:00.0","25","0","0","81","501","0","640","17","0","3","0","0"
"1998-02-09 01:50:00.0","4","0","0","81","502","0","627","16","0","2","0","0"
"1998-02-09 02:00:00.0","0","0","0","82","503","0","635","16","0","2","0","0"
"1998-02-09 02:10:00.0","0","0","0","81","503","0","634","16","0","3","0","0"
"1998-02-09 02:20:00.0","0","0","0","83","504","0","629","16","0","2","0","0"
"1998-02-09 02:30:00.0","16","0","0","83","505","0","639","17","0","3","0","0"
"1998-02-09 02:40:00.0","25","0","0","83","505","0","646","16","0","2","0","0"
"1998-02-09 02:50:00.0","21","0","0","83","507","0","645","16","0","2","0","0"
"1998-02-09 03:00:00.0","0","0","0","84","507","0","638","16","0","3","0","0"
"1998-02-09 03:10:00.0","0","0","0","84","507","0","647","17","0","2","0","0"
"1998-02-09 03:20:00.0","0","0","0","84","508","0","644","16","0","2","0","0"
"1998-02-09 03:30:00.0","0","0","0","85","508","0","644","17","0","3","0","0"
"1998-02-09 03:40:00.0","23","0","0","84","510","0","672","24","0","2","0","0"
"1998-02-09 03:50:00.0","26","0","0","83","509","4","670","25","0","3","0","0"
"1998-02-09 04:00:00.0","14","0","0","71","509","42","762","27","0","2","0","77"
"1998-02-09 04:10:00.0","0","0","0","0","510","0","1075","10","0","2","0","531"
"1998-02-09 04:20:00.0","0","0","0","0","510","0","1069","2","0","3","0","533"
"1998-02-09 04:30:00.0","0","0","0","0","476","0","1034","0","0","2","0","531"
"1998-02-09 04:40:00.0","3","0","0","0","245","0","825","0","0","2","0","553"
"1998-02-09 04:50:00.0","25","0","0","0","246","0","851","0","0","3","0","547"
"1998-02-09 05:00:00.0","25","0","0","0","43","0","660","0","0","2","0","555"
"1998-02-09 05:10:00.0","10","0","0","0","2","0","611","0","0","3","0","562"
"1998-02-09 05:20:00.0","0","0","0","0","3","0","594","0","0","2","0","562"
"1998-02-09 05:30:00.0","0","0","0","0","3","0","589","0","0","2","0","561"
"1998-02-09 05:40:00.0","0","0","0","0","3","0","587","0","0","3","0","559"
"1998-02-09 05:50:00.0","8","0","0","0","3","0","603","0","0","2","0","559"
"1998-02-09 06:00:00.0","25","0","0","0","2","0","624","0","0","2","0","555"
"1998-02-09 06:10:00.0","26","0","0","0","3","0","612","0","0","3","0","551"
"1998-02-09 06:20:00.0","3","0","0","0","3","0","647","0","0","2","0","545"
"1998-02-09 06:30:00.0","0","0","0","0","3","0","647","8","0","3","0","550"
"1998-02-09 06:40:00.0","0","0","0","0","3","0","597","3","0","2","0","553"
"1998-02-09 06:50:00.0","0","0","0","0","2","0","589","8","0","2","0","552"
"1998-02-09 07:00:00.0","16","0","0","0","3","0","593","11","0","3","0","541"
"1998-02-09 07:10:00.0","25","0","0","0","3","0","645","13","0","2","0","542"
"1998-02-09 07:20:00.0","21","0","0","0","3","0","612","8","0","2","0","558"
"1998-02-09 07:30:00.0","0","0","0","0","176","0","759","2","0","3","0","559"
"1998-02-09 07:40:00.0","0","0","0","0","274","0","776","0","0","2","0","480"
"1998-02-09 07:50:00.0","0","0","0","0","505","0","540","0","0","3","0","0"
"1998-02-09 08:00:00.0","0","0","0","0","498","0","531","0","0","2","0","0"
"1998-02-09 08:10:00.0","10","0","0","0","497","0","537","0","0","2","0","0"
"1998-02-09 08:20:00.0","25","0","0","0","499","0","539","0","0","3","0","0"
"1998-02-09 08:30:00.0","26","0","0","0","499","0","540","0","0","2","0","0"
"1998-02-09 08:40:00.0","2","0","0","0","500","0","521","0","0","2","0","0"
"1998-02-09 08:50:00.0","0","0","0","0","501","0","538","0","0","3","0","0"
"1998-02-09 09:00:00.0","0","0","0","0","502","0","539","0","0","2","0","0"
"1998-02-09 09:10:00.0","0","0","0","0","502","0","525","0","0","3","0","0"
"1998-02-09 09:20:00.0","17","0","0","0","503","0","953","0","0","2","0","398"
"1998-02-09 09:30:00.0","25","0","0","0","300","0","466","0","0","2","0","111"
"1998-02-09 09:40:00.0","20","0","0","0","271","0","320","0","0","3","0","0"
"1998-02-09 09:50:00.0","0","0","0","0","271","0","289","0","0","2","0","0"
"1998-02-09 10:00:00.0","0","0","0","0","271","0","291","0","0","2","0","0"
"1998-02-09 10:10:00.0","0","0","0","0","174","0","194","0","0","3","0","0"
"1998-02-09 10:20:00.0","0","0","0","0","2","0","24","0","0","2","0","0"
"1998-02-09 10:30:00.0","22","0","0","0","3","0","45","0","0","3","0","0"
"1998-02-09 10:40:00.0","26","0","0","0","3","0","48","0","0","2","0","0"
"1998-02-09 10:50:00.0","15","0","0","0","2","0","55","0","0","2","0","0"
"1998-02-09 11:00:00.0","0","0","0","0","3","0","39","0","0","3","0","0"
"1998-02-09 11:10:00.0","0","0","0","0","3","0","37","0","0","2","0","0"
"1998-02-09 11:20:00.0","0","0","0","0","3","0","201","0","0","2","0","175"
"1998-02-09 11:30:00.0","5","0","0","0","3","0","391","0","0","3","0","359"
"1998-02-09 11:40:00.0","25","0","0","0","2","0","58","0","0","2","0","0"
"1998-02-09 11:50:00.0","26","0","0","0","3","0","66","0","0","3","0","0"
"1998-02-09 12:00:00.0","7","0","0","0","3","0","40","0","0","2","0","0"
"1998-02-09 12:10:00.0","0","0","0","0","3","0","27","0","0","2","0","0"
"1998-02-09 12:20:00.0","0","0","0","0","3","0","41","0","0","3","0","0"
"1998-02-09 12:30:00.0","0","0","0","0","2","0","40","0","0","2","0","0"
"1998-02-09 12:40:00.0","13","0","0","0","3","0","51","0","0","3","0","0"
"1998-02-09 12:50:00.0","25","0","0","0","3","37","95","0","0","2","0","0"
"1998-02-09 13:00:00.0","25","0","0","0","3","0","340","4","0","2","0","254"
"1998-02-09 13:10:00.0","0","0","0","0","3","0","820","0","0","3","311","366"
"1998-02-09 13:20:00.0","0","0","0","0","2","0","524","0","0","2","356","0"
"1998-02-09 13:30:00.0","0","0","0","0","3","0","170","1","0","2","55","0"
"1998-02-09 13:40:00.0","0","0","0","0","3","0","404","0","0","3","19","351"
"1998-02-09 13:50:00.0","20","0","0","0","3","0","222","0","0","1","19","143"
"1998-02-09 14:00:00.0","26","0","0","0","196","55","342","0","0","0","37","0"
"1998-02-09 14:10:00.0","16","0","0","0","241","0","311","2","0","0","27","0"
"1998-02-09 14:20:00.0","0","0","0","0","235","20","419","0","0","0","54","93"
"1998-02-09 14:30:00.0","0","0","0","0","233","0","603","0","0","0","0","335"
"1998-02-09 14:40:00.0","0","0","0","0","234","18","297","5","0","0","0","0"
"1998-02-09 14:50:00.0","4","0","0","0","235","0","263","0","0","0","0","0"
"1998-02-09 15:00:00.0","25","0","0","0","236","0","277","0","0","0","0","0"
"1998-02-09 15:10:00.0","26","0","0","0","236","0","288","0","0","0","0","0"
"1998-02-09 15:20:00.0","8","0","0","0","237","0","279","0","0","0","0","0"
"1998-02-09 15:30:00.0","0","0","0","0","57","0","90","0","0","0","0","0"
"1998-02-09 15:40:00.0","0","0","0","0","3","0","28","0","0","0","0","0"
"1998-02-09 15:50:00.0","0","0","0","0","3","0","113","0","0","0","0","89"
"1998-02-09 16:00:00.0","12","0","0","0","3","0","352","0","0","0","0","317"
