"Time","Electric Cooker (hot plate+oven) (3 radiant)","Electric heating (altogether) ()","Fridge freezer (Kitchen, 221l/87l)","Halogen lamp 1 ()","Microwave oven ()","Site consumption ()","Total site light consumption ()","TV (78cm)","Washing machine ()","Water heater ()"
"1998-01-31 05:10:00.0","0","158","1","0","0","268","0","0","0","0"
"1998-01-31 05:20:00.0","0","148","0","0","0","255","0","0","0","0"
"1998-01-31 05:30:00.0","0","139","0","0","0","242","0","0","0","0"
"1998-01-31 05:40:00.0","0","150","0","0","0","258","0","0","0","0"
"1998-01-31 05:50:00.0","0","151","23","0","0","277","0","0","0","0"
"1998-01-31 06:00:00.0","0","148","21","0","0","272","0","0","0","0"
"1998-01-31 06:10:00.0","0","150","4","0","0","259","0","0","0","0"
"1998-01-31 06:20:00.0","0","139","1","0","0","244","0","0","0","0"
"1998-01-31 06:30:00.0","0","146","0","0","0","252","0","0","0","0"
"1998-01-31 06:40:00.0","0","152","5","0","0","264","0","0","0","0"
"1998-01-31 06:50:00.0","0","167","24","0","0","299","0","0","0","0"
"1998-01-31 07:00:00.0","0","149","16","0","0","269","0","0","0","0"
"1998-01-31 07:10:00.0","0","140","0","0","0","247","5","0","0","0"
"1998-01-31 07:20:00.0","3","144","1","0","4","252","12","0","0","0"
"1998-01-31 07:30:00.0","14","127","5","0","13","239","7","0","0","0"
"1998-01-31 07:40:00.0","0","125","17","0","0","234","9","0","0","0"
"1998-01-31 07:50:00.0","55","208","25","0","57","427","8","0","0","0"
"1998-01-31 08:00:00.0","50","253","19","0","31","501","11","20","0","0"
"1998-01-31 08:10:00.0","0","225","4","0","0","401","11","19","0","0"
"1998-01-31 08:20:00.0","0","218","3","0","0","444","52","18","0","0"
"1998-01-31 08:30:00.0","0","168","2","0","0","490","30","18","138","0"
"1998-01-31 08:40:00.0","0","124","20","0","0","634","41","18","311","0"
"1998-01-31 08:50:00.0","0","361","25","0","0","954","46","19","312","0"
"1998-01-31 09:00:00.0","0","139","10","0","0","488","43","18","174","0"
"1998-01-31 09:10:00.0","0","0","4","0","0","248","39","19","31","0"
"1998-01-31 09:20:00.0","29","0","3","0","29","448","37","18","269","0"
"1998-01-31 09:30:00.0","0","0","11","0","0","148","39","19","9","0"
"1998-01-31 09:40:00.0","0","6","24","0","0","141","27","19","35","0"
"1998-01-31 09:50:00.0","0","0","13","0","0","131","13","18","47","0"
"1998-01-31 10:00:00.0","0","0","0","0","0","112","4","18","46","0"
"1998-01-31 10:10:00.0","0","1","0","0","0","84","30","20","0","0"
"1998-01-31 10:20:00.0","0","0","0","0","0","83","0","19","0","0"
"1998-01-31 10:30:00.0","0","0","17","0","0","68","0","20","0","0"
"1998-01-31 10:40:00.0","0","0","24","0","0","71","0","18","0","0"
"1998-01-31 10:50:00.0","0","0","4","0","0","80","0","19","0","0"
"1998-01-31 11:00:00.0","0","0","0","0","0","54","1","20","0","0"
"1998-01-31 11:10:00.0","0","0","1","0","0","55","2","18","0","0"
"1998-01-31 11:20:00.0","0","0","6","0","0","56","0","18","0","0"
"1998-01-31 11:30:00.0","0","0","25","0","0","71","0","18","0","0"
"1998-01-31 11:40:00.0","59","1","24","0","14","131","1","17","0","0"
"1998-01-31 11:50:00.0","429","4","5","0","26","464","0","1","0","0"
"1998-01-31 12:00:00.0","120","1","5","0","0","158","0","0","0","0"
"1998-01-31 12:10:00.0","163","1","3","0","8","203","0","0","0","0"
"1998-01-31 12:20:00.0","102","0","20","0","0","156","0","0","0","0"
"1998-01-31 12:30:00.0","100","0","24","0","0","221","5","0","0","0"
"1998-01-31 12:40:00.0","107","0","5","0","0","148","0","0","0","0"
"1998-01-31 12:50:00.0","340","3","1","0","22","373","0","0","0","0"
"1998-01-31 13:00:00.0","100","0","4","0","0","133","0","0","0","0"
"1998-01-31 13:10:00.0","100","31","17","0","0","226","0","0","0","0"
"1998-01-31 13:20:00.0","99","77","24","0","0","254","0","0","0","0"
"1998-01-31 13:30:00.0","85","162","5","0","0","342","0","0","0","0"
"1998-01-31 13:40:00.0","87","44","1","0","0","248","1","0","0","0"
"1998-01-31 13:50:00.0","86","35","4","0","0","414","5","0","0","0"
"1998-01-31 14:00:00.0","88","46","17","0","0","250","4","0","0","0"
"1998-01-31 14:10:00.0","76","37","26","0","0","367","28","0","0","0"
"1998-01-31 14:20:00.0","0","39","12","0","0","226","41","0","0","0"
"1998-01-31 14:30:00.0","0","38","4","0","0","172","28","0","0","0"
"1998-01-31 14:40:00.0","0","57","3","0","0","125","11","0","0","0"
"1998-01-31 14:50:00.0","0","46","12","0","0","113","7","0","0","0"
"1998-01-31 15:00:00.0","0","45","24","0","0","203","36","0","0","0"
"1998-01-31 15:10:00.0","0","58","14","0","0","131","3","0","0","0"
"1998-01-31 15:20:00.0","0","36","0","0","0","289","0","0","0","210"
"1998-01-31 15:30:00.0","9","0","1","0","0","339","0","0","0","300"
"1998-01-31 15:40:00.0","115","1","6","0","31","450","1","0","0","302"
"1998-01-31 15:50:00.0","342","4","24","0","209","694","0","0","0","303"
"1998-01-31 16:00:00.0","319","13","20","0","196","677","0","0","0","300"
"1998-01-31 16:10:00.0","314","50","1","0","179","707","3","0","0","300"
"1998-01-31 16:20:00.0","320","3","0","0","176","654","1","0","0","301"
"1998-01-31 16:30:00.0","238","2","0","0","98","575","0","0","0","304"
"1998-01-31 16:40:00.0","148","67","16","0","5","587","0","0","0","304"
"1998-01-31 16:50:00.0","233","17","25","0","1","622","0","2","0","313"
"1998-01-31 17:00:00.0","249","3","23","0","0","614","0","0","0","314"
"1998-01-31 17:10:00.0","124","1","21","0","0","491","0","0","0","312"
"1998-01-31 17:20:00.0","59","90","22","0","0","342","5","0","0","99"
"1998-01-31 17:30:00.0","38","1","21","0","0","129","16","0","0","0"
"1998-01-31 17:40:00.0","42","21","21","0","0","227","40","16","0","0"
"1998-01-31 17:50:00.0","45","112","20","0","0","335","21","19","0","0"
"1998-01-31 18:00:00.0","51","1","24","0","0","196","22","18","0","0"
"1998-01-31 18:10:00.0","48","76","22","0","0","301","29","18","0","0"
"1998-01-31 18:20:00.0","50","110","20","0","0","351","32","19","0","0"
"1998-01-31 18:30:00.0","27","74","21","0","0","283","32","21","0","0"
"1998-01-31 18:40:00.0","24","89","20","0","0","297","32","18","0","0"
"1998-01-31 18:50:00.0","24","88","20","0","0","296","32","18","0","0"
"1998-01-31 19:00:00.0","24","72","21","0","0","278","32","17","0","0"
"1998-01-31 19:10:00.0","32","81","21","0","0","303","32","17","0","0"
"1998-01-31 19:20:00.0","63","153","20","0","0","427","30","18","0","0"
"1998-01-31 19:30:00.0","105","237","21","0","0","566","22","17","0","0"
"1998-01-31 19:40:00.0","137","220","20","0","0","576","22","17","0","0"
"1998-01-31 19:50:00.0","98","220","20","0","0","537","23","17","0","0"
"1998-01-31 20:00:00.0","88","262","21","0","0","566","22","18","0","0"
"1998-01-31 20:10:00.0","79","212","20","0","0","498","29","18","0","0"
"1998-01-31 20:20:00.0","82","207","21","0","0","490","23","17","0","0"
"1998-01-31 20:30:00.0","287","224","21","0","0","712","22","18","0","0"
"1998-01-31 20:40:00.0","212","229","22","0","0","647","25","18","0","0"
"1998-01-31 20:50:00.0","98","204","22","0","20","731","46","16","0","210"
"1998-01-31 21:00:00.0","79","214","21","0","0","801","48","1","0","304"
"1998-01-31 21:10:00.0","94","260","21","0","0","872","50","0","0","300"
"1998-01-31 21:20:00.0","85","300","20","0","0","936","60","0","0","300"
"1998-01-31 21:30:00.0","85","201","20","0","0","795","46","0","0","303"
"1998-01-31 21:40:00.0","79","113","20","0","0","686","59","0","0","305"
"1998-01-31 21:50:00.0","24","69","19","0","0","583","60","0","0","308"
"1998-01-31 22:00:00.0","24","86","20","0","0","589","49","0","0","305"
"1998-01-31 22:10:00.0","16","83","23","0","0","583","48","0","0","306"
"1998-01-31 22:20:00.0","11","70","23","0","0","571","58","0","0","309"
"1998-01-31 22:30:00.0","11","75","22","0","0","581","59","0","0","309"
"1998-01-31 22:40:00.0","12","84","22","0","0","583","51","0","0","308"
"1998-01-31 22:50:00.0","11","81","22","0","0","576","51","0","0","308"
"1998-01-31 23:00:00.0","28","69","21","0","16","575","52","0","0","305"
"1998-01-31 23:10:00.0","11","83","22","0","0","574","48","0","0","305"
"1998-01-31 23:20:00.0","11","85","22","0","0","581","49","0","0","309"
"1998-01-31 23:30:00.0","12","68","20","0","0","554","48","0","0","307"
"1998-01-31 23:40:00.0","11","88","20","0","0","583","48","0","0","306"
"1998-01-31 23:50:00.0","12","77","20","0","0","576","49","0","0","308"
"1998-02-01 00:00:00.0","11","71","19","0","0","564","48","0","0","308"
"1998-02-01 00:10:00.0","11","87","20","0","0","584","49","0","0","306"
"1998-02-01 00:20:00.0","12","79","20","0","0","658","48","0","0","305"
"1998-02-01 00:30:00.0","11","70","21","0","0","390","42","0","0","119"
"1998-02-01 00:40:00.0","12","86","23","0","0","260","23","0","0","0"
"1998-02-01 00:50:00.0","11","80","22","0","0","252","22","0","0","0"
"1998-02-01 01:00:00.0","11","74","23","0","0","226","15","0","0","0"
"1998-02-01 01:10:00.0","11","85","22","0","0","234","12","0","0","0"
"1998-02-01 01:20:00.0","11","72","22","0","0","220","14","0","0","0"
"1998-02-01 01:30:00.0","11","88","22","0","0","241","12","0","0","0"
"1998-02-01 01:40:00.0","11","77","22","0","0","225","15","0","0","0"
"1998-02-01 01:50:00.0","11","75","19","0","0","222","13","0","0","0"
"1998-02-01 02:00:00.0","12","133","20","0","0","309","22","0","0","0"
"1998-02-01 02:10:00.0","11","172","21","0","0","367","25","0","0","0"
"1998-02-01 02:20:00.0","11","158","22","0","0","351","15","0","0","0"
"1998-02-01 02:30:00.0","11","159","20","0","0","345","11","0","0","0"
"1998-02-01 02:40:00.0","11","160","7","0","0","344","17","0","0","0"
"1998-02-01 02:50:00.0","12","158","2","0","0","343","10","0","0","0"
"1998-02-01 03:00:00.0","11","157","0","0","0","697","10","0","0","0"
"1998-02-01 03:10:00.0","11","155","0","0","0","840","12","0","0","0"
"1998-02-01 03:20:00.0","11","157","5","0","0","592","13","0","0","0"
"1998-02-01 03:30:00.0","10","160","24","0","0","360","10","0","0","0"
"1998-02-01 03:40:00.0","0","176","23","0","0","415","5","0","0","0"
"1998-02-01 03:50:00.0","0","166","21","0","0","822","19","0","0","0"
"1998-02-01 04:00:00.0","0","166","21","0","0","642","9","0","0","0"
"1998-02-01 04:10:00.0","0","168","21","0","0","329","0","0","0","0"
"1998-02-01 04:20:00.0","0","171","21","0","0","289","4","0","0","0"
"1998-02-01 04:30:00.0","0","176","21","0","0","289","0","0","0","0"
"1998-02-01 04:40:00.0","0","179","20","0","0","293","0","0","0","0"
"1998-02-01 04:50:00.0","0","173","21","0","0","286","0","0","0","0"
"1998-02-01 05:00:00.0","0","174","19","0","0","286","0","0","0","0"
"1998-02-01 05:10:00.0","0","176","1","0","0","275","0","0","0","0"
"1998-02-01 05:20:00.0","0","174","0","0","0","272","0","0","0","0"
"1998-02-01 05:30:00.0","0","174","0","0","0","271","0","0","0","0"
"1998-02-01 05:40:00.0","0","176","0","0","0","274","0","0","0","0"
"1998-02-01 05:50:00.0","0","175","17","0","0","287","0","0","0","0"
"1998-02-01 06:00:00.0","0","175","24","0","0","291","0","0","0","0"
"1998-02-01 06:10:00.0","0","174","21","0","0","289","0","0","0","0"
"1998-02-01 06:20:00.0","0","174","22","0","0","289","0","0","0","0"
"1998-02-01 06:30:00.0","0","174","21","0","0","287","0","0","0","0"
"1998-02-01 06:40:00.0","0","176","21","0","0","290","0","0","0","0"
"1998-02-01 06:50:00.0","0","174","20","0","0","287","0","0","0","0"
"1998-02-01 07:00:00.0","0","176","21","0","0","291","0","0","0","0"
"1998-02-01 07:10:00.0","0","175","13","0","0","282","0","0","0","0"
"1998-02-01 07:20:00.0","0","172","0","0","0","268","0","0","0","0"
"1998-02-01 07:30:00.0","0","171","0","0","0","266","0","0","0","0"
"1998-02-01 07:40:00.0","0","172","0","0","0","268","0","0","0","0"
"1998-02-01 07:50:00.0","0","172","0","0","0","269","0","0","0","0"
"1998-02-01 08:00:00.0","0","171","21","0","0","289","8","0","0","0"
"1998-02-01 08:10:00.0","0","172","23","0","0","316","14","17","0","0"
"1998-02-01 08:20:00.0","0","171","22","0","0","311","10","20","0","0"
"1998-02-01 08:30:00.0","0","167","21","0","0","303","6","20","0","0"
"1998-02-01 08:40:00.0","0","162","20","0","0","290","0","19","0","0"
"1998-02-01 08:50:00.0","0","167","21","0","0","292","0","18","0","0"
"1998-02-01 09:00:00.0","25","167","11","0","24","310","2","17","0","0"
"1998-02-01 09:10:00.0","0","157","2","0","0","273","9","19","0","0"
"1998-02-01 09:20:00.0","53","156","2","0","52","336","21","18","0","0"
"1998-02-01 09:30:00.0","0","156","13","0","0","292","20","18","0","0"
"1998-02-01 09:40:00.0","33","156","23","0","0","337","22","19","0","0"
"1998-02-01 09:50:00.0","0","158","22","0","0","399","16","18","0","0"
"1998-02-01 10:00:00.0","0","158","21","0","0","319","15","18","0","0"
"1998-02-01 10:10:00.0","0","159","21","0","0","305","13","19","0","0"
"1998-02-01 10:20:00.0","0","128","21","0","0","257","18","20","0","0"
"1998-02-01 10:30:00.0","0","122","22","0","0","349","14","18","0","101"
"1998-02-01 10:40:00.0","0","8","20","0","0","613","36","0","0","302"
"1998-02-01 10:50:00.0","0","8","20","0","0","917","31","14","0","297"
"1998-02-01 11:00:00.0","0","32","5","0","0","607","40","18","0","298"
"1998-02-01 11:10:00.0","0","0","1","0","0","501","20","18","0","297"
"1998-02-01 11:20:00.0","0","1","0","0","0","559","8","18","0","296"
"1998-02-01 11:30:00.0","0","0","0","0","0","853","5","18","0","292"
"1998-02-01 11:40:00.0","0","0","13","0","0","425","3","18","0","305"
"1998-02-01 11:50:00.0","0","0","23","0","0","425","2","17","0","307"
"1998-02-01 12:00:00.0","2","0","23","0","0","372","1","18","0","302"
"1998-02-01 12:10:00.0","277","3","22","0","52","638","0","18","0","299"
"1998-02-01 12:20:00.0","78","1","22","0","0","446","0","19","0","303"
"1998-02-01 12:30:00.0","14","0","21","0","0","380","0","20","0","301"
"1998-02-01 12:40:00.0","14","0","22","0","0","380","0","20","0","302"
"1998-02-01 12:50:00.0","14","0","21","0","0","383","0","18","0","306"
"1998-02-01 13:00:00.0","14","0","20","0","0","385","0","19","0","308"
"1998-02-01 13:10:00.0","114","1","21","0","0","485","3","18","0","306"
"1998-02-01 13:20:00.0","111","1","21","0","0","483","3","18","0","307"
"1998-02-01 13:30:00.0","90","0","20","0","0","461","1","19","0","307"
"1998-02-01 13:40:00.0","89","1","23","0","0","440","0","1","0","305"
"1998-02-01 13:50:00.0","180","2","22","0","0","534","1","0","0","305"
"1998-02-01 14:00:00.0","156","1","22","0","0","507","0","0","0","306"
"1998-02-01 14:10:00.0","131","1","23","0","0","485","0","0","0","306"
"1998-02-01 14:20:00.0","127","1","21","0","0","482","0","0","0","310"
"1998-02-01 14:30:00.0","119","1","21","0","0","470","0","0","0","306"
"1998-02-01 14:40:00.0","46","0","20","0","0","392","0","0","0","302"
"1998-02-01 14:50:00.0","14","0","11","0","0","345","0","0","0","295"
"1998-02-01 15:00:00.0","13","0","0","0","0","336","0","0","0","295"
"1998-02-01 15:10:00.0","14","0","0","0","0","337","0","0","0","293"
"1998-02-01 15:20:00.0","13","0","0","0","0","342","0","0","0","291"
"1998-02-01 15:30:00.0","14","0","3","0","0","348","1","0","0","293"
"1998-02-01 15:40:00.0","14","0","24","0","0","366","0","3","0","294"
"1998-02-01 15:50:00.0","13","0","22","0","0","375","0","19","0","297"
"1998-02-01 16:00:00.0","14","0","21","0","0","283","0","19","0","203"
"1998-02-01 16:10:00.0","5","0","21","0","0","72","1","19","0","0"
"1998-02-01 16:20:00.0","0","0","20","0","0","67","0","18","0","0"
"1998-02-01 16:30:00.0","0","0","21","0","0","68","0","18","0","0"
"1998-02-01 16:40:00.0","25","0","21","0","24","94","2","19","0","0"
"1998-02-01 16:50:00.0","41","0","20","0","0","109","1","18","0","0"
"1998-02-01 17:00:00.0","0","0","21","0","0","69","0","19","0","0"
"1998-02-01 17:10:00.0","0","0","4","0","0","67","13","19","0","0"
"1998-02-01 17:20:00.0","0","0","1","0","0","63","10","18","0","0"
"1998-02-01 17:30:00.0","3","0","0","0","0","70","11","13","0","0"
"1998-02-01 17:40:00.0","14","0","8","0","0","95","17","0","0","0"
"1998-02-01 17:50:00.0","12","0","23","0","0","129","39","0","0","0"
"1998-02-01 18:00:00.0","0","0","22","0","0","174","18","14","0","0"
"1998-02-01 18:10:00.0","0","0","21","0","0","662","29","18","0","0"
"1998-02-01 18:20:00.0","0","0","20","0","0","590","47","18","0","0"
"1998-02-01 18:30:00.0","0","0","21","0","0","154","26","18","0","0"
"1998-02-01 18:40:00.0","85","1","11","0","0","222","17","17","0","0"
"1998-02-01 18:50:00.0","168","1","0","0","0","667","10","18","0","0"
"1998-02-01 19:00:00.0","134","1","0","0","0","664","10","17","0","0"
"1998-02-01 19:10:00.0","109","1","0","0","0","298","3","17","0","0"
"1998-02-01 19:20:00.0","82","1","12","0","0","198","5","18","0","0"
"1998-02-01 19:30:00.0","17","0","23","0","0","147","18","17","0","0"
"1998-02-01 19:40:00.0","14","4","22","0","0","143","13","18","0","0"
"1998-02-01 19:50:00.0","14","229","21","0","0","469","43","19","0","0"
"1998-02-01 20:00:00.0","13","336","21","0","0","618","51","19","0","0"
"1998-02-01 20:10:00.0","14","486","20","0","0","847","77","19","0","0"
"1998-02-01 20:20:00.0","13","241","20","0","0","482","36","19","0","0"
"1998-02-01 20:30:00.0","13","160","5","0","0","349","25","19","0","0"
"1998-02-01 20:40:00.0","25","112","0","0","24","288","26","18","0","0"
"1998-02-01 20:50:00.0","0","92","0","0","0","429","11","17","0","212"
"1998-02-01 21:00:00.0","0","113","0","0","0","548","11","17","0","303"
"1998-02-01 21:10:00.0","0","97","18","0","0","552","18","18","0","307"
"1998-02-01 21:20:00.0","0","102","23","0","0","560","19","17","0","308"
"1998-02-01 21:30:00.0","0","88","21","0","0","532","12","17","0","308"
"1998-02-01 21:40:00.0","0","106","21","0","0","551","10","17","0","307"
"1998-02-01 21:50:00.0","0","90","20","0","0","524","4","18","0","305"
"1998-02-01 22:00:00.0","0","85","21","0","0","510","0","17","0","303"
"1998-02-01 22:10:00.0","0","104","4","0","0","520","1","18","0","300"
"1998-02-01 22:20:00.0","0","80","0","0","0","488","0","17","0","302"
"1998-02-01 22:30:00.0","0","92","0","0","0","502","0","19","0","300"
"1998-02-01 22:40:00.0","0","89","0","0","0","499","0","18","0","301"
"1998-02-01 22:50:00.0","0","77","11","0","0","492","0","19","0","301"
"1998-02-01 23:00:00.0","0","97","24","0","0","523","0","17","0","299"
"1998-02-01 23:10:00.0","0","79","21","0","0","501","0","18","0","300"
"1998-02-01 23:20:00.0","0","81","21","0","0","382","0","18","0","179"
"1998-02-01 23:30:00.0","0","83","21","0","0","209","0","17","0","0"
"1998-02-01 23:40:00.0","3","77","20","0","2","203","1","17","0","0"
"1998-02-01 23:50:00.0","10","74","21","0","10","211","4","19","0","0"
"1998-02-02 00:00:00.0","0","76","17","0","0","195","0","18","0","0"
"1998-02-02 00:10:00.0","0","83","1","0","0","193","0","18","0","0"
"1998-02-02 00:20:00.0","0","82","0","0","0","191","0","18","0","0"
"1998-02-02 00:30:00.0","0","78","0","0","0","186","0","18","0","0"
"1998-02-02 00:40:00.0","0","71","0","0","0","180","1","20","0","0"
"1998-02-02 00:50:00.0","0","73","15","0","0","180","0","14","0","0"
"1998-02-02 01:00:00.0","0","84","24","0","0","169","0","0","0","0"
"1998-02-02 01:10:00.0","0","85","21","0","0","169","0","0","0","0"
"1998-02-02 01:20:00.0","0","73","21","0","0","152","0","0","0","0"
"1998-02-02 01:30:00.0","0","72","20","0","0","150","0","0","0","0"
"1998-02-02 01:40:00.0","0","83","19","0","0","164","0","0","0","0"
"1998-02-02 01:50:00.0","0","84","1","0","0","151","0","0","0","0"
"1998-02-02 02:00:00.0","0","74","0","0","0","137","0","0","0","0"
"1998-02-02 02:10:00.0","0","73","0","0","0","134","0","0","0","0"
"1998-02-02 02:20:00.0","0","80","0","0","0","146","0","0","0","0"
"1998-02-02 02:30:00.0","0","79","8","0","0","151","0","0","0","0"
"1998-02-02 02:40:00.0","0","81","24","0","0","166","0","0","0","0"
"1998-02-02 02:50:00.0","0","73","22","0","0","153","0","0","0","0"
